date,production,time
1/3/2017,288.73025,11:00
1/3/2017,264.317875,11:30
1/3/2017,239.9055,12:00
1/3/2017,342.496625,12:30
1/3/2017,445.08775,13:00
1/3/2017,487.383875,13:30
1/3/2017,529.68,14:00
1/3/2017,368.8745,14:30
1/3/2017,208.069,15:00
1/3/2017,161.546125,15:30
1/3/2017,115.02325,16:00
1/3/2017,82.221,16:30
1/3/2017,49.41875,17:00
1/3/2017,27.861875,17:30
1/3/2017,6.305,18:00
1/3/2017,3.1525,18:30
1/3/2017,0.0,19:00
1/3/2017,0.0,19:30
1/3/2017,0.0,20:00
1/3/2017,0.0,20:30
1/3/2017,0.0,21:00
1/3/2017,0.0,21:30
1/3/2017,0.0,22:00
1/3/2017,0.0,22:30
1/3/2017,0.0,23:00
1/3/2017,0.0,23:30
1/4/2017,0.0,0:00
1/4/2017,0.0,0:30
1/4/2017,0.0,1:00
1/4/2017,0.0,1:30
1/4/2017,0.0,2:00
1/4/2017,0.0,2:30
1/4/2017,0.0,3:00
1/4/2017,3.3265,3:30
1/4/2017,6.653,4:00
1/4/2017,52.548125,4:30
1/4/2017,98.44325,5:00
1/4/2017,122.59975,5:30
1/4/2017,146.75625,6:00
1/4/2017,208.0595,6:30
1/4/2017,269.36275,7:00
1/4/2017,278.566125,7:30
1/4/2017,287.7695,8:00
1/4/2017,379.8565,8:30
1/4/2017,471.9435,9:00
1/4/2017,562.01375,9:30
1/4/2017,652.084,10:00
1/4/2017,645.3055,10:30
1/4/2017,638.527,11:00
1/4/2017,656.66225,11:30
1/4/2017,674.7975,12:00
1/4/2017,603.6015,12:30
1/4/2017,532.4055,13:00
1/4/2017,281.48875,13:30
1/4/2017,30.572,14:00
1/4/2017,190.74375,14:30
1/4/2017,350.9155,15:00
1/4/2017,242.72975,15:30
1/4/2017,134.544,16:00
1/4/2017,84.029125,16:30
1/4/2017,33.51425,17:00
1/4/2017,21.496625,17:30
1/4/2017,9.479,18:00
1/4/2017,4.7395,18:30
1/4/2017,0.0,19:00
1/4/2017,0.0,19:30
1/4/2017,0.0,20:00
1/4/2017,0.0,20:30
1/4/2017,0.0,21:00
1/4/2017,0.0,21:30
1/4/2017,0.0,22:00
1/4/2017,0.0,22:30
1/4/2017,0.0,23:00
1/4/2017,0.0,23:30
1/5/2017,0.0,0:00
1/5/2017,0.0,0:30
1/5/2017,0.0,1:00
1/5/2017,0.0,1:30
1/5/2017,0.0,2:00
1/5/2017,0.0,2:30
1/5/2017,0.0,3:00
1/5/2017,5.730625,3:30
1/5/2017,11.46125,4:00
1/5/2017,64.253125,4:30
1/5/2017,117.045,5:00
1/5/2017,169.129125,5:30
1/5/2017,221.21325,6:00
1/5/2017,316.00975,6:30
1/5/2017,410.80625,7:00
1/5/2017,431.41925,7:30
1/5/2017,452.03225,8:00
1/5/2017,535.4495,8:30
1/5/2017,618.86675,9:00
1/5/2017,585.700625,9:30
1/5/2017,552.5345,10:00
1/5/2017,486.373125,10:30
1/5/2017,420.21175,11:00
1/5/2017,379.71775,11:30
1/5/2017,339.22375,12:00
1/5/2017,519.728875,12:30
1/5/2017,700.234,13:00
1/5/2017,489.813875,13:30
1/5/2017,279.39375,14:00
1/5/2017,191.2335,14:30
1/5/2017,103.07325,15:00
1/5/2017,75.685,15:30
1/5/2017,48.29675,16:00
1/5/2017,49.15525,16:30
1/5/2017,50.01375,17:00
1/5/2017,28.17725,17:30
1/5/2017,6.34075,18:00
1/5/2017,3.170375,18:30
1/5/2017,0.0,19:00
1/5/2017,0.0,19:30
1/5/2017,0.0,20:00
1/5/2017,0.0,20:30
1/5/2017,0.0,21:00
1/5/2017,0.0,21:30
1/5/2017,0.0,22:00
1/5/2017,0.0,22:30
1/5/2017,0.0,23:00
1/5/2017,0.0,23:30
1/6/2017,0.0,0:00
1/6/2017,0.0,0:30
1/6/2017,0.0,1:00
1/6/2017,0.0,1:30
1/6/2017,0.0,2:00
1/6/2017,0.0,2:30
1/6/2017,0.0,3:00
1/6/2017,0.81025,3:30
1/6/2017,1.6205,4:00
1/6/2017,34.518625,4:30
1/6/2017,67.41675,5:00
1/6/2017,138.370375,5:30
1/6/2017,209.324,6:00
1/6/2017,317.070125,6:30
1/6/2017,424.81625,7:00
1/6/2017,492.9785,7:30
1/6/2017,561.14075,8:00
1/6/2017,603.99775,8:30
1/6/2017,646.85475,9:00
1/6/2017,692.335125,9:30
1/6/2017,737.8155,10:00
1/6/2017,685.87525,10:30
1/6/2017,633.935,11:00
1/6/2017,483.6705,11:30
1/6/2017,333.406,12:00
1/6/2017,326.211375,12:30
1/6/2017,319.01675,13:00
1/6/2017,248.033,13:30
1/6/2017,177.04925,14:00
1/6/2017,192.5665,14:30
1/6/2017,208.08375,15:00
1/6/2017,230.220125,15:30
1/6/2017,252.3565,16:00
1/6/2017,188.887375,16:30
1/6/2017,125.41825,17:00
1/6/2017,68.624625,17:30
1/6/2017,11.831,18:00
1/6/2017,5.9155,18:30
1/6/2017,0.0,19:00
1/6/2017,0.0,19:30
1/6/2017,0.0,20:00
1/6/2017,0.0,20:30
1/6/2017,0.0,21:00
1/6/2017,0.0,21:30
1/6/2017,0.0,22:00
1/6/2017,0.0,22:30
1/6/2017,0.0,23:00
1/6/2017,0.0,23:30
1/7/2017,0.0,0:00
1/7/2017,0.0,0:30
1/7/2017,0.0,1:00
1/7/2017,0.0,1:30
1/7/2017,0.0,2:00
1/7/2017,0.0,2:30
1/7/2017,0.0,3:00
1/7/2017,0.147625,3:30
1/7/2017,0.29525,4:00
1/7/2017,46.667875,4:30
1/7/2017,93.0405,5:00
1/7/2017,109.103,5:30
1/7/2017,125.1655,6:00
1/7/2017,164.27275,6:30
1/7/2017,203.38,7:00
1/7/2017,334.126625,7:30
1/7/2017,464.87325,8:00
1/7/2017,550.046,8:30
1/7/2017,635.21875,9:00
1/7/2017,667.0625,9:30
1/7/2017,698.90625,10:00
1/7/2017,727.224125,10:30
1/7/2017,755.542,11:00
1/7/2017,755.74325,11:30
1/7/2017,755.9445,12:00
1/7/2017,740.91125,12:30
1/7/2017,725.878,13:00
1/7/2017,687.3125,13:30
1/7/2017,648.747,14:00
1/7/2017,582.404375,14:30
1/7/2017,516.06175,15:00
1/7/2017,437.821875,15:30
1/7/2017,359.582,16:00
1/7/2017,253.92575,16:30
1/7/2017,148.2695,17:00
1/7/2017,78.7685,17:30
1/7/2017,9.2675,18:00
1/7/2017,4.63375,18:30
1/7/2017,0.0,19:00
1/7/2017,0.0,19:30
1/7/2017,0.0,20:00
1/7/2017,0.0,20:30
1/7/2017,0.0,21:00
1/7/2017,0.0,21:30
1/7/2017,0.0,22:00
1/7/2017,0.0,22:30
1/7/2017,0.0,23:00
1/7/2017,0.0,23:30
1/8/2017,0.0,0:00
1/8/2017,0.0,0:30
1/8/2017,0.0,1:00
1/8/2017,0.0,1:30
1/8/2017,0.0,2:00
1/8/2017,0.0,2:30
1/8/2017,0.0,3:00
1/8/2017,2.3255,3:30
1/8/2017,4.651,4:00
1/8/2017,49.690625,4:30
1/8/2017,94.73025,5:00
1/8/2017,178.2115,5:30
1/8/2017,261.69275,6:00
1/8/2017,330.90275,6:30
1/8/2017,400.11275,7:00
1/8/2017,435.33625,7:30
1/8/2017,470.55975,8:00
1/8/2017,506.905875,8:30
1/8/2017,543.252,9:00
1/8/2017,505.062,9:30
1/8/2017,466.872,10:00
1/8/2017,517.248375,10:30
1/8/2017,567.62475,11:00
1/8/2017,581.65175,11:30
1/8/2017,595.67875,12:00
1/8/2017,588.717875,12:30
1/8/2017,581.757,13:00
1/8/2017,453.722625,13:30
1/8/2017,325.68825,14:00
1/8/2017,311.258,14:30
1/8/2017,296.82775,15:00
1/8/2017,237.3355,15:30
1/8/2017,177.84325,16:00
1/8/2017,172.457625,16:30
1/8/2017,167.072,17:00
1/8/2017,87.629125,17:30
1/8/2017,8.18625,18:00
1/8/2017,4.093125,18:30
1/8/2017,0.0,19:00
1/8/2017,0.0,19:30
1/8/2017,0.0,20:00
1/8/2017,0.0,20:30
1/8/2017,0.0,21:00
1/8/2017,0.0,21:30
1/8/2017,0.0,22:00
1/8/2017,0.0,22:30
1/8/2017,0.0,23:00
1/8/2017,0.0,23:30
1/9/2017,0.0,0:00
1/9/2017,0.0,0:30
1/9/2017,0.0,1:00
1/9/2017,0.0,1:30
1/9/2017,0.0,2:00
1/9/2017,0.0,2:30
1/9/2017,0.0,3:00
1/9/2017,3.448625,3:30
1/9/2017,6.89725,4:00
1/9/2017,51.1195,4:30
1/9/2017,95.34175,5:00
1/9/2017,184.8365,5:30
1/9/2017,274.33125,6:00
1/9/2017,348.870875,6:30
1/9/2017,423.4105,7:00
1/9/2017,471.38525,7:30
1/9/2017,519.36,8:00
1/9/2017,567.03375,8:30
1/9/2017,614.7075,9:00
1/9/2017,646.573125,9:30
1/9/2017,678.43875,10:00
1/9/2017,705.29175,10:30
1/9/2017,732.14475,11:00
1/9/2017,730.995625,11:30
1/9/2017,729.8465,12:00
1/9/2017,720.911625,12:30
1/9/2017,711.97675,13:00
1/9/2017,676.31975,13:30
1/9/2017,640.66275,14:00
1/9/2017,575.17,14:30
1/9/2017,509.67725,15:00
1/9/2017,427.069375,15:30
1/9/2017,344.4615,16:00
1/9/2017,240.26025,16:30
1/9/2017,136.059,17:00
1/9/2017,73.3565,17:30
1/9/2017,10.654,18:00
1/9/2017,5.327,18:30
1/9/2017,0.0,19:00
1/9/2017,0.0,19:30
1/9/2017,0.0,20:00
1/9/2017,0.0,20:30
1/9/2017,0.0,21:00
1/9/2017,0.0,21:30
1/9/2017,0.0,22:00
1/9/2017,0.0,22:30
1/9/2017,0.0,23:00
1/9/2017,0.0,23:30
1/10/2017,0.0,0:00
1/10/2017,0.0,0:30
1/10/2017,0.0,1:00
1/10/2017,0.0,1:30
1/10/2017,0.0,2:00
1/10/2017,0.0,2:30
1/10/2017,0.0,3:00
1/10/2017,0.996875,3:30
1/10/2017,1.99375,4:00
1/10/2017,44.920875,4:30
1/10/2017,87.848,5:00
1/10/2017,177.922625,5:30
1/10/2017,267.99725,6:00
1/10/2017,338.840875,6:30
1/10/2017,409.6845,7:00
1/10/2017,465.82325,7:30
1/10/2017,521.962,8:00
1/10/2017,568.376375,8:30
1/10/2017,614.79075,9:00
1/10/2017,639.462375,9:30
1/10/2017,664.134,10:00
1/10/2017,688.651625,10:30
1/10/2017,713.16925,11:00
1/10/2017,712.421875,11:30
1/10/2017,711.6745,12:00
1/10/2017,710.420125,12:30
1/10/2017,709.16575,13:00
1/10/2017,671.130375,13:30
1/10/2017,633.095,14:00
1/10/2017,572.8235,14:30
1/10/2017,512.552,15:00
1/10/2017,433.792875,15:30
1/10/2017,355.03375,16:00
1/10/2017,247.0605,16:30
1/10/2017,139.08725,17:00
1/10/2017,74.8395,17:30
1/10/2017,10.59175,18:00
1/10/2017,5.295875,18:30
1/10/2017,0.0,19:00
1/10/2017,0.0,19:30
1/10/2017,0.0,20:00
1/10/2017,0.0,20:30
1/10/2017,0.0,21:00
1/10/2017,0.0,21:30
1/10/2017,0.0,22:00
1/10/2017,0.0,22:30
1/10/2017,0.0,23:00
1/10/2017,0.0,23:30
1/11/2017,0.0,0:00
1/11/2017,0.0,0:30
1/11/2017,0.0,1:00
1/11/2017,0.0,1:30
1/11/2017,0.0,2:00
1/11/2017,0.0,2:30
1/11/2017,0.0,3:00
1/11/2017,0.0,3:30
1/11/2017,0.0,4:00
1/11/2017,43.58,4:30
1/11/2017,87.16,5:00
1/11/2017,172.521875,5:30
1/11/2017,257.88375,6:00
1/11/2017,326.87225,6:30
1/11/2017,395.86075,7:00
1/11/2017,453.293875,7:30
1/11/2017,510.727,8:00
1/11/2017,557.24675,8:30
1/11/2017,603.7665,9:00
1/11/2017,636.66425,9:30
1/11/2017,669.562,10:00
1/11/2017,688.898125,10:30
1/11/2017,708.23425,11:00
1/11/2017,711.528625,11:30
1/11/2017,714.823,12:00
1/11/2017,703.9735,12:30
1/11/2017,693.124,13:00
1/11/2017,657.678125,13:30
1/11/2017,622.23225,14:00
1/11/2017,557.789,14:30
1/11/2017,493.34575,15:00
1/11/2017,421.631875,15:30
1/11/2017,349.918,16:00
1/11/2017,244.548375,16:30
1/11/2017,139.17875,17:00
1/11/2017,72.701875,17:30
1/11/2017,6.225,18:00
1/11/2017,3.1125,18:30
1/11/2017,0.0,19:00
1/11/2017,0.0,19:30
1/11/2017,0.0,20:00
1/11/2017,0.0,20:30
1/11/2017,0.0,21:00
1/11/2017,0.0,21:30
1/11/2017,0.0,22:00
1/11/2017,0.0,22:30
1/11/2017,0.0,23:00
1/11/2017,0.0,23:30
1/12/2017,0.0,0:00
1/12/2017,0.0,0:30
1/12/2017,0.0,1:00
1/12/2017,0.0,1:30
1/12/2017,0.0,2:00
1/12/2017,0.0,2:30
1/12/2017,0.0,3:00
1/12/2017,0.0,3:30
1/12/2017,0.0,4:00
1/12/2017,43.8175,4:30
1/12/2017,87.635,5:00
1/12/2017,172.60125,5:30
1/12/2017,257.5675,6:00
1/12/2017,324.15825,6:30
1/12/2017,390.749,7:00
1/12/2017,445.403875,7:30
1/12/2017,500.05875,8:00
1/12/2017,546.47425,8:30
1/12/2017,592.88975,9:00
1/12/2017,621.145,9:30
1/12/2017,649.40025,10:00
1/12/2017,670.228375,10:30
1/12/2017,691.0565,11:00
1/12/2017,690.80025,11:30
1/12/2017,690.544,12:00
1/12/2017,681.58,12:30
1/12/2017,672.616,13:00
1/12/2017,638.774125,13:30
1/12/2017,604.93225,14:00
1/12/2017,544.615625,14:30
1/12/2017,484.299,15:00
1/12/2017,413.925625,15:30
1/12/2017,343.55225,16:00
1/12/2017,237.5045,16:30
1/12/2017,131.45675,17:00
1/12/2017,67.431,17:30
1/12/2017,3.40525,18:00
1/12/2017,1.702625,18:30
1/12/2017,0.0,19:00
1/12/2017,0.0,19:30
1/12/2017,0.0,20:00
1/12/2017,0.0,20:30
1/12/2017,0.0,21:00
1/12/2017,0.0,21:30
1/12/2017,0.0,22:00
1/12/2017,0.0,22:30
1/12/2017,0.0,23:00
1/12/2017,0.0,23:30
1/13/2017,0.0,0:00
1/13/2017,0.0,0:30
1/13/2017,0.0,1:00
1/13/2017,0.0,1:30
1/13/2017,0.0,2:00
1/13/2017,0.0,2:30
1/13/2017,0.0,3:00
1/13/2017,0.0,3:30
1/13/2017,0.0,4:00
1/13/2017,44.023125,4:30
1/13/2017,88.04625,5:00
1/13/2017,172.6035,5:30
1/13/2017,257.16075,6:00
1/13/2017,331.98775,6:30
1/13/2017,406.81475,7:00
1/13/2017,478.006875,7:30
1/13/2017,549.199,8:00
1/13/2017,499.8615,8:30
1/13/2017,450.524,9:00
1/13/2017,456.704625,9:30
1/13/2017,462.88525,10:00
1/13/2017,587.04125,10:30
1/13/2017,711.19725,11:00
1/13/2017,730.522375,11:30
1/13/2017,749.8475,12:00
1/13/2017,696.069625,12:30
1/13/2017,642.29175,13:00
1/13/2017,628.307875,13:30
1/13/2017,614.324,14:00
1/13/2017,417.0315,14:30
1/13/2017,219.739,15:00
1/13/2017,179.190125,15:30
1/13/2017,138.64125,16:00
1/13/2017,116.221375,16:30
1/13/2017,93.8015,17:00
1/13/2017,50.52375,17:30
1/13/2017,7.246,18:00
1/13/2017,3.623,18:30
1/13/2017,0.0,19:00
1/13/2017,0.0,19:30
1/13/2017,0.0,20:00
1/13/2017,0.0,20:30
1/13/2017,0.0,21:00
1/13/2017,0.0,21:30
1/13/2017,0.0,22:00
1/13/2017,0.0,22:30
1/13/2017,0.0,23:00
1/13/2017,0.0,23:30
1/14/2017,0.0,0:00
1/14/2017,0.0,0:30
1/14/2017,0.0,1:00
1/14/2017,0.0,1:30
1/14/2017,0.0,2:00
1/14/2017,0.0,2:30
1/14/2017,0.0,3:00
1/14/2017,0.0,3:30
1/14/2017,0.0,4:00
1/14/2017,46.120125,4:30
1/14/2017,92.24025,5:00
1/14/2017,153.554,5:30
1/14/2017,214.86775,6:00
1/14/2017,251.98325,6:30
1/14/2017,289.09875,7:00
1/14/2017,294.61975,7:30
1/14/2017,300.14075,8:00
1/14/2017,352.430625,8:30
1/14/2017,404.7205,9:00
1/14/2017,392.302,9:30
1/14/2017,379.8835,10:00
1/14/2017,436.217375,10:30
1/14/2017,492.55125,11:00
1/14/2017,495.532875,11:30
1/14/2017,498.5145,12:00
1/14/2017,547.982875,12:30
1/14/2017,597.45125,13:00
1/14/2017,435.777875,13:30
1/14/2017,274.1045,14:00
1/14/2017,251.432625,14:30
1/14/2017,228.76075,15:00
1/14/2017,173.51,15:30
1/14/2017,118.25925,16:00
1/14/2017,83.61925,16:30
1/14/2017,48.97925,17:00
1/14/2017,26.393375,17:30
1/14/2017,3.8075,18:00
1/14/2017,1.90375,18:30
1/14/2017,0.0,19:00
1/14/2017,0.0,19:30
1/14/2017,0.0,20:00
1/14/2017,0.0,20:30
1/14/2017,0.0,21:00
1/14/2017,0.0,21:30
1/14/2017,0.0,22:00
1/14/2017,0.0,22:30
1/14/2017,0.0,23:00
1/14/2017,0.0,23:30
1/15/2017,0.0,0:00
1/15/2017,0.0,0:30
1/15/2017,0.0,1:00
1/15/2017,0.0,1:30
1/15/2017,0.0,2:00
1/15/2017,0.0,2:30
1/15/2017,0.0,3:00
1/15/2017,0.0,3:30
1/15/2017,0.0,4:00
1/15/2017,16.27175,4:30
1/15/2017,32.5435,5:00
1/15/2017,110.082875,5:30
1/15/2017,187.62225,6:00
1/15/2017,264.396375,6:30
1/15/2017,341.1705,7:00
1/15/2017,409.916375,7:30
1/15/2017,478.66225,8:00
1/15/2017,551.81825,8:30
1/15/2017,624.97425,9:00
1/15/2017,587.077,9:30
1/15/2017,549.17975,10:00
1/15/2017,543.321875,10:30
1/15/2017,537.464,11:00
1/15/2017,632.04825,11:30
1/15/2017,726.6325,12:00
1/15/2017,619.222875,12:30
1/15/2017,511.81325,13:00
1/15/2017,348.829125,13:30
1/15/2017,185.845,14:00
1/15/2017,104.716875,14:30
1/15/2017,23.58875,15:00
1/15/2017,12.44725,15:30
1/15/2017,1.30575,16:00
1/15/2017,0.652875,16:30
1/15/2017,0.0,17:00
1/15/2017,0.0,17:30
1/15/2017,0.0,18:00
1/15/2017,0.0,18:30
1/15/2017,0.0,19:00
1/15/2017,0.0,19:30
1/15/2017,0.0,20:00
1/15/2017,0.0,20:30
1/15/2017,0.0,21:00
1/15/2017,0.0,21:30
1/15/2017,0.0,22:00
1/15/2017,0.0,22:30
1/15/2017,0.0,23:00
1/15/2017,0.0,23:30
1/16/2017,0.0,0:00
1/16/2017,0.0,0:30
1/16/2017,0.0,1:00
1/16/2017,0.0,1:30
1/16/2017,0.0,2:00
1/16/2017,0.0,2:30
1/16/2017,0.0,3:00
1/16/2017,0.0,3:30
1/16/2017,0.0,4:00
1/16/2017,3.149375,4:30
1/16/2017,6.29875,5:00
1/16/2017,10.593875,5:30
1/16/2017,14.889,6:00
1/16/2017,43.14975,6:30
1/16/2017,71.4105,7:00
1/16/2017,76.9915,7:30
1/16/2017,82.5725,8:00
1/16/2017,104.161625,8:30
1/16/2017,125.75075,9:00
1/16/2017,131.550875,9:30
1/16/2017,137.351,10:00
1/16/2017,165.5045,10:30
1/16/2017,193.658,11:00
1/16/2017,176.36475,11:30
1/16/2017,159.0715,12:00
1/16/2017,167.42225,12:30
1/16/2017,175.773,13:00
1/16/2017,166.92575,13:30
1/16/2017,158.0785,14:00
1/16/2017,137.553,14:30
1/16/2017,117.0275,15:00
1/16/2017,83.310625,15:30
1/16/2017,49.59375,16:00
1/16/2017,32.565375,16:30
1/16/2017,15.537,17:00
1/16/2017,7.7685,17:30
1/16/2017,0.0,18:00
1/16/2017,0.0,18:30
1/16/2017,0.0,19:00
1/16/2017,0.0,19:30
1/16/2017,0.0,20:00
1/16/2017,0.0,20:30
1/16/2017,0.0,21:00
1/16/2017,0.0,21:30
1/16/2017,0.0,22:00
1/16/2017,0.0,22:30
1/16/2017,0.0,23:00
1/16/2017,0.0,23:30
1/17/2017,0.0,0:00
1/17/2017,0.0,0:30
1/17/2017,0.0,1:00
1/17/2017,0.0,1:30
1/17/2017,0.0,2:00
1/17/2017,0.0,2:30
1/17/2017,0.0,3:00
1/17/2017,0.0,3:30
1/17/2017,0.0,4:00
1/17/2017,0.634375,4:30
1/17/2017,1.26875,5:00
1/17/2017,35.1375,5:30
1/17/2017,69.00625,6:00
1/17/2017,110.749375,6:30
1/17/2017,152.4925,7:00
1/17/2017,137.14,7:30
1/17/2017,121.7875,8:00
1/17/2017,120.628,8:30
1/17/2017,119.4685,9:00
1/17/2017,135.040375,9:30
1/17/2017,150.61225,10:00
1/17/2017,143.655625,10:30
1/17/2017,136.699,11:00
1/17/2017,134.558,11:30
1/17/2017,132.417,12:00
1/17/2017,117.6195,12:30
1/17/2017,102.822,13:00
1/17/2017,146.856625,13:30
1/17/2017,190.89125,14:00
1/17/2017,130.7285,14:30
1/17/2017,70.56575,15:00
1/17/2017,58.18,15:30
1/17/2017,45.79425,16:00
1/17/2017,30.926375,16:30
1/17/2017,16.0585,17:00
1/17/2017,8.9415,17:30
1/17/2017,1.8245,18:00
1/17/2017,0.91225,18:30
1/17/2017,0.0,19:00
1/17/2017,0.0,19:30
1/17/2017,0.0,20:00
1/17/2017,0.0,20:30
1/17/2017,0.0,21:00
1/17/2017,0.0,21:30
1/17/2017,0.0,22:00
1/17/2017,0.0,22:30
1/17/2017,0.0,23:00
1/17/2017,0.0,23:30
1/18/2017,0.0,0:00
1/18/2017,0.0,0:30
1/18/2017,0.0,1:00
1/18/2017,0.0,1:30
1/18/2017,0.0,2:00
1/18/2017,0.0,2:30
1/18/2017,0.0,3:00
1/18/2017,0.0,3:30
1/18/2017,0.0,4:00
1/18/2017,4.901875,4:30
1/18/2017,9.80375,5:00
1/18/2017,15.446125,5:30
1/18/2017,21.0885,6:00
1/18/2017,35.90475,6:30
1/18/2017,50.721,7:00
1/18/2017,62.380125,7:30
1/18/2017,74.03925,8:00
1/18/2017,78.109,8:30
1/18/2017,82.17875,9:00
1/18/2017,109.214125,9:30
1/18/2017,136.2495,10:00
1/18/2017,196.47375,10:30
1/18/2017,256.698,11:00
1/18/2017,323.18725,11:30
1/18/2017,389.6765,12:00
1/18/2017,419.096,12:30
1/18/2017,448.5155,13:00
1/18/2017,467.092375,13:30
1/18/2017,485.66925,14:00
1/18/2017,498.953125,14:30
1/18/2017,512.237,15:00
1/18/2017,433.9145,15:30
1/18/2017,355.592,16:00
1/18/2017,245.866125,16:30
1/18/2017,136.14025,17:00
1/18/2017,69.720375,17:30
1/18/2017,3.3005,18:00
1/18/2017,1.65025,18:30
1/18/2017,0.0,19:00
1/18/2017,0.0,19:30
1/18/2017,0.0,20:00
1/18/2017,0.0,20:30
1/18/2017,0.0,21:00
1/18/2017,0.0,21:30
1/18/2017,0.0,22:00
1/18/2017,0.0,22:30
1/18/2017,0.0,23:00
1/18/2017,0.0,23:30
1/19/2017,0.0,0:00
1/19/2017,0.0,0:30
1/19/2017,0.0,1:00
1/19/2017,0.0,1:30
1/19/2017,0.0,2:00
1/19/2017,0.0,2:30
1/19/2017,0.0,3:00
1/19/2017,0.0,3:30
1/19/2017,0.0,4:00
1/19/2017,43.223375,4:30
1/19/2017,86.44675,5:00
1/19/2017,142.64125,5:30
1/19/2017,198.83575,6:00
1/19/2017,286.917875,6:30
1/19/2017,375.0,7:00
1/19/2017,433.879,7:30
1/19/2017,492.758,8:00
1/19/2017,538.39075,8:30
1/19/2017,584.0235,9:00
1/19/2017,620.17775,9:30
1/19/2017,656.332,10:00
1/19/2017,674.24925,10:30
1/19/2017,692.1665,11:00
1/19/2017,682.43325,11:30
1/19/2017,672.7,12:00
1/19/2017,625.131125,12:30
1/19/2017,577.56225,13:00
1/19/2017,590.7385,13:30
1/19/2017,603.91475,14:00
1/19/2017,544.014125,14:30
1/19/2017,484.1135,15:00
1/19/2017,414.771125,15:30
1/19/2017,345.42875,16:00
1/19/2017,239.505875,16:30
1/19/2017,133.583,17:00
1/19/2017,69.805375,17:30
1/19/2017,6.02775,18:00
1/19/2017,3.013875,18:30
