respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
8927,28/07/2012,general,235,251,332,227,155,154,152,135,149,151,143,823,557,142,128,96,84,93,95,80,175,193,185,196,159,96,155,71,81,64,33,52,55,75,112,98,801,1128,288,202,202,92,56,44,63,320,973,1034
8927,29/07/2012,general,1029,1024,931,216,242,136,55,62,41,57,49,48,57,40,57,47,51,57,41,57,41,103,151,313,113,76,50,49,33,125,137,141,102,92,158,148,165,135,80,84,91,72,99,141,377,703,176,146
8927,30/07/2012,general,87,84,96,41,60,46,45,56,80,59,50,33,215,826,839,841,822,845,815,827,824,823,834,821,836,825,835,836,823,839,827,829,828,389,55,73,80,170,205,95,99,81,141,197,199,119,99,118
8927,31/07/2012,general,139,261,272,252,240,108,84,98,46,51,47,36,194,820,315,98,76,82,43,49,40,46,107,96,115,61,33,52,47,37,52,43,40,52,380,973,639,215,284,316,990,1142,1184,1202,1192,387,329,306
8927,1/08/2012,general,269,208,193,64,45,63,53,54,62,45,61,58,47,613,818,831,821,836,821,803,817,820,816,825,829,833,831,816,831,839,827,848,882,1012,1019,1039,1083,955,1991,1170,410,420,428,439,450,411,394,381
8927,2/08/2012,general,328,265,160,52,62,66,47,64,58,53,63,46,789,824,135,54,37,53,56,105,74,41,113,117,99,153,143,144,152,153,177,169,137,155,806,885,1214,2342,2308,2539,2637,2567,1216,1172,1189,1080,432,370
8927,3/08/2012,general,190,182,197,186,69,62,46,63,53,54,62,45,61,61,52,60,50,51,55,38,86,106,99,144,109,117,138,88,82,256,579,239,53,441,1150,260,176,201,308,218,202,209,178,200,189,292,400,254
8927,4/08/2012,general,200,251,276,260,271,206,138,111,57,38,54,49,49,53,39,48,52,35,52,47,34,46,31,45,100,133,337,170,145,283,181,131,174,529,210,345,1019,1007,1739,1560,1009,979,321,328,299,252,368,359
8927,5/08/2012,general,386,489,433,370,387,356,356,232,133,133,57,40,56,42,48,54,36,54,47,284,939,889,693,104,95,127,351,260,197,331,325,312,329,437,316,334,379,400,192,178,1190,1230,920,345,1065,520,369,349
8927,6/08/2012,general,254,282,214,187,180,174,187,167,187,183,170,157,38,55,59,41,51,29,46,38,37,45,28,47,37,39,48,30,48,49,29,50,44,33,252,937,422,401,486,1150,690,1202,1164,1212,1183,1192,1125,544
8927,7/08/2012,general,173,222,173,114,37,54,45,44,53,37,52,43,45,52,52,51,35,50,40,48,48,28,47,43,34,48,38,40,49,91,98,108,118,150,154,313,453,462,467,537,147,129,304,350,274,275,257,252
8927,8/08/2012,general,86,165,147,57,44,59,44,54,57,40,57,46,49,57,48,56,42,57,48,32,48,38,49,53,33,71,73,37,45,49,31,50,170,948,947,920,260,144,148,169,142,226,322,1076,1163,1164,1110,672
8927,9/08/2012,general,259,188,106,96,78,95,88,85,94,78,94,79,122,878,207,55,33,68,37,44,93,93,109,94,90,45,37,50,33,49,46,79,87,208,1253,1515,341,488,884,889,943,1052,1024,1036,589,254,311,331
8927,10/08/2012,general,328,77,69,49,65,58,55,65,48,65,55,56,64,47,70,52,93,76,64,62,54,53,71,127,84,51,55,426,857,610,78,99,1502,1281,918,1037,923,77,850,1143,1138,422,407,520,757,1004,809,1071
8927,11/08/2012,general,814,348,338,148,150,62,60,61,41,84,46,50,80,39,56,50,45,56,39,56,53,87,982,971,858,868,570,181,108,146,315,1181,189,1427,1011,1720,693,637,636,246,1103,819,170,269,314,304,301,140
8927,12/08/2012,general,200,817,1123,435,114,135,135,129,106,72,71,71,71,71,71,71,71,72,72,95,77,142,173,171,188,403,192,1354,2040,2073,1561,1115,422,62,676,862,183,393,477,445,501,460,370,327,195,125,134,107
8927,13/08/2012,general,70,62,45,63,58,47,157,1011,942,950,609,154,142,109,60,38,59,43,40,50,33,51,52,33,88,90,59,57,70,71,85,104,104,377,1098,1059,972,340,354,463,365,357,353,387,361,347,315,291
8927,14/08/2012,general,304,258,217,156,86,69,85,75,73,83,466,878,869,850,174,76,69,83,68,78,88,491,131,172,176,189,117,73,58,39,89,60,171,415,302,735,245,77,86,90,68,88,85,188,431,417,347,373
8927,15/08/2012,general,356,343,172,112,73,65,51,58,61,43,61,49,352,845,234,65,45,70,55,41,58,40,58,58,41,61,55,45,61,55,47,61,79,246,748,94,130,188,220,477,1070,1051,1039,1026,300,140,124,102
8927,16/08/2012,general,118,128,121,91,81,59,80,75,61,74,68,96,377,856,328,66,54,53,57,51,57,43,50,75,76,58,38,57,51,44,69,42,89,448,1034,1046,1031,1469,1940,1260,611,420,445,968,435,435,415,350
8927,17/08/2012,general,245,240,85,83,93,73,91,71,92,82,80,90,72,93,84,83,70,88,139,126,143,122,141,127,133,115,86,123,547,1096,1059,1155,739,983,1069,1040,1059,1425,2175,2624,1835,1165,2678,1399,756,1361,1768,942
8927,18/08/2012,general,724,657,616,419,135,54,78,64,67,74,56,77,48,728,1408,1495,862,830,879,238,1374,1366,594,206,210,185,74,157,79,61,1190,2495,2761,2727,2637,2112,1613,1296,737,743,613,1557,1234,533,521,798,1331,1190
8927,19/08/2012,general,1076,976,797,252,104,94,109,121,106,85,102,96,90,104,82,104,83,104,96,512,793,719,745,1388,784,499,484,486,519,1490,1538,840,1453,1310,1209,522,678,1196,596,560,548,646,668,1168,1017,1257,561,309
8927,20/08/2012,general,179,114,133,147,156,189,180,176,213,217,226,236,217,804,480,303,106,97,89,83,96,84,91,98,85,90,97,99,123,106,108,110,98,126,85,158,868,944,1044,1867,2035,1182,524,427,419,844,1122,752
8927,21/08/2012,general,176,103,80,64,81,76,62,78,70,66,77,65,69,75,70,75,74,56,69,69,65,81,58,50,64,62,58,87,68,56,85,102,341,166,324,889,864,375,1384,1675,1629,937,715,691,631,410,174,116
8927,22/08/2012,general,76,72,55,63,69,48,69,61,56,69,52,64,68,461,237,65,44,69,50,50,60,42,59,63,57,62,56,46,63,48,56,79,67,157,800,143,225,445,702,805,581,522,1142,899,380,290,356,277
8927,23/08/2012,general,180,146,68,76,79,54,76,67,62,76,56,72,239,855,207,62,71,68,59,66,60,69,118,116,107,71,69,92,82,78,77,54,211,112,67,72,58,70,131,114,188,303,1160,1214,533,1024,986,945
8927,24/08/2012,general,852,738,749,737,727,733,492,97,96,121,105,94,371,889,229,89,92,75,96,86,87,83,70,86,67,86,82,75,72,47,66,59,53,66,46,433,1086,1768,1082,1036,1209,1736,1681,1016,571,293,393,403
8927,25/08/2012,general,406,405,462,319,195,163,152,161,139,73,62,63,71,52,70,52,70,63,58,71,52,79,784,981,992,986,1208,1104,672,304,278,287,261,87,78,73,204,275,318,175,199,269,342,346,439,521,469,464
8927,26/08/2012,general,424,802,1221,1001,906,897,898,896,73,95,82,86,94,72,93,77,90,89,82,190,166,187,204,187,188,167,487,1460,509,372,1246,1490,1136,296,296,247,229,265,601,1339,1019,909,857,570,310,305,295,329
8927,27/08/2012,general,267,395,297,136,76,55,97,93,60,67,72,52,71,54,66,69,53,60,423,826,663,57,61,43,63,49,56,65,60,109,162,158,201,149,168,194,173,204,283,427,1237,1220,1250,781,552,523,426,308
8927,28/08/2012,general,255,279,173,158,115,94,114,105,103,113,94,113,94,112,110,99,111,93,169,156,182,156,143,128,85,107,102,92,109,93,130,167,155,116,227,949,313,717,191,232,272,316,339,306,326,323,683,573
8927,29/08/2012,general,224,373,211,96,93,81,98,72,97,82,88,93,75,841,204,94,93,75,85,61,84,93,135,131,131,124,69,89,75,78,90,63,91,137,177,99,170,277,1147,659,724,642,363,279,355,325,358,277
8927,30/08/2012,general,115,86,63,65,75,53,74,62,65,74,52,72,57,66,75,50,69,63,63,61,55,76,53,51,62,43,84,68,94,158,59,53,123,185,1192,1281,1158,1113,2054,964,760,1194,1180,1291,598,440,1330,1341
8927,31/08/2012,general,1350,1322,1034,247,84,87,73,53,72,67,57,71,80,851,280,50,68,60,60,76,62,61,57,69,63,48,56,68,45,64,63,43,64,60,46,67,74,49,62,130,171,167,504,886,766,682,849,752
8927,1/09/2012,general,931,1884,925,721,423,401,164,54,71,58,65,69,52,69,54,68,67,53,68,50,108,167,162,684,83,48,63,64,45,80,87,67,88,65,124,263,266,193,225,606,1372,1225,828,340,348,312,328,333
8927,2/09/2012,general,473,701,452,433,449,426,441,427,410,423,401,438,433,420,456,416,421,390,430,480,342,382,366,394,105,47,61,66,46,65,67,43,68,66,44,67,62,45,64,58,49,64,52,88,149,206,184,175
8927,3/09/2012,general,169,119,442,566,500,472,429,434,420,392,408,403,421,429,414,472,146,52,59,41,60,54,49,63,49,56,65,48,59,83,57,54,69,78,70,81,76,200,264,281,277,290,269,300,346,299,362,359
8927,4/09/2012,general,253,293,288,191,189,174,160,174,168,209,208,178,175,186,181,175,183,168,169,238,208,226,282,312,536,258,102,104,92,59,80,74,57,81,81,159,207,202,160,184,224,306,348,325,337,314,332,340
8927,5/09/2012,general,189,118,73,79,80,55,77,73,59,78,60,69,77,52,100,96,70,65,67,44,66,115,100,131,113,107,117,106,141,169,91,66,59,97,172,116,150,180,223,313,293,289,345,361,173,176,201,271
8927,6/09/2012,general,160,199,137,93,111,98,100,110,88,110,103,93,108,90,108,105,88,108,91,139,241,154,153,148,150,106,78,122,125,86,105,236,373,101,168,230,255,242,244,227,248,267,272,314,411,529,482,339
8927,7/09/2012,general,285,242,246,135,80,65,63,73,51,71,64,57,70,50,72,62,55,73,47,60,69,101,113,102,88,58,76,110,46,86,82,67,88,78,64,605,1847,1715,1834,2203,2354,1873,629,294,201,502,742,349
8927,8/09/2012,general,459,1222,1244,1141,173,86,71,78,90,55,75,65,59,72,52,72,67,56,79,82,70,72,133,231,219,223,231,212,230,227,212,236,231,359,429,412,1099,209,185,196,55,53,63,42,63,59,47,62
8927,9/09/2012,general,47,69,205,105,114,160,211,137,47,64,54,55,63,45,63,53,55,64,50,168,186,281,275,244,229,1089,1029,634,439,428,395,406,350,337,338,299,236,345,392,759,1276,449,336,353,348,401,338,354
8927,10/09/2012,general,319,287,275,150,71,69,74,52,73,67,56,72,49,57,69,42,70,53,51,62,44,91,112,42,64,63,44,86,85,65,87,109,118,133,136,111,213,196,244,282,320,508,567,510,411,366,167,156
8927,11/09/2012,general,150,161,142,156,200,135,127,121,118,126,106,128,125,105,76,43,61,68,46,61,47,58,71,107,109,63,47,68,61,50,70,59,54,99,109,77,133,109,118,144,145,164,152,248,297,287,270,293
8927,12/09/2012,general,295,270,322,296,239,177,61,63,71,51,71,66,54,70,60,65,70,50,90,52,52,64,46,60,65,42,66,63,64,89,176,66,68,92,170,177,154,131,122,221,692,258,314,622,843,359,884,954
8927,13/09/2012,general,808,348,117,94,99,83,82,57,80,77,57,77,71,744,217,64,62,84,49,64,67,74,120,129,120,121,68,652,920,769,706,750,455,63,71,138,493,818,577,218,277,382,374,314,218,231,229,218
8927,14/09/2012,general,359,309,345,1077,1062,518,77,62,84,84,75,87,59,75,60,74,71,75,93,86,61,119,115,431,969,1273,145,115,50,72,775,778,299,825,211,210,202,262,268,309,305,282,263,265,1656,396,340,305
8927,15/09/2012,general,308,298,258,245,256,179,82,93,88,81,93,84,84,93,81,89,93,76,99,95,77,151,86,85,94,130,1722,1211,268,237,681,1069,328,95,77,97,788,254,192,199,207,295,379,396,379,384,426,429
8927,16/09/2012,general,413,439,471,339,303,294,158,171,162,161,173,170,168,169,152,170,161,161,171,152,170,213,166,176,251,226,940,392,336,343,338,405,273,192,230,1073,775,252,676,1208,707,382,379,480,335,207,211,202
8927,17/09/2012,general,204,218,113,94,112,111,100,105,111,106,99,111,411,945,168,112,85,56,68,68,52,105,119,124,100,70,78,73,87,103,196,188,112,91,143,329,262,167,1089,509,316,397,383,426,427,363,381,437
8927,18/09/2012,general,321,75,79,82,72,68,78,77,61,78,78,61,361,856,213,62,91,57,58,66,72,143,159,165,126,108,120,106,99,107,110,134,125,229,269,453,1097,1089,457,435,416,457,450,537,454,448,497,495
8927,19/09/2012,general,272,226,214,191,202,79,60,79,79,60,79,77,60,77,81,56,77,65,54,66,60,66,117,119,159,179,168,75,77,62,78,91,131,277,356,314,90,101,78,51,68,69,107,162,228,257,507,434
8927,20/09/2012,general,196,203,204,125,64,80,80,59,80,79,59,78,244,851,284,77,59,75,68,50,69,66,52,70,67,53,71,87,105,191,106,92,92,202,222,256,344,319,275,245,380,283,511,939,1001,969,991,1035
8927,21/09/2012,general,323,209,176,184,95,72,84,74,68,82,74,66,80,78,110,91,96,52,69,70,53,65,70,55,63,72,93,312,1045,611,628,222,972,979,954,900,783,563,313,336,315,286,316,349,408,405,445,342
8927,22/09/2012,general,305,320,352,341,356,354,297,140,128,103,123,121,102,121,119,101,120,118,112,102,75,59,77,76,59,113,99,75,83,86,61,77,73,96,278,222,180,190,333,502,236,206,285,283,298,228,232,337
8927,23/09/2012,general,340,356,369,360,309,224,227,210,221,131,88,100,101,85,97,101,84,96,101,84,239,304,292,258,195,170,136,1100,591,284,265,341,490,542,523,488,417,330,299,315,347,354,363,376,433,390,443,389
8927,24/09/2012,general,352,310,308,199,186,100,89,105,100,91,104,97,92,105,97,92,117,77,81,88,76,83,88,78,128,121,90,77,92,89,72,93,91,74,87,91,82,123,829,770,333,407,369,388,374,376,445,423
8927,25/09/2012,general,386,281,149,152,119,99,89,89,99,84,93,97,79,96,92,70,92,92,75,87,77,79,89,78,93,130,213,292,320,318,305,328,334,312,314,236,219,256,375,1558,697,480,547,411,384,400,343,263
8927,26/09/2012,general,212,163,141,157,138,84,99,87,93,99,80,97,90,85,102,78,142,157,131,148,148,130,143,143,109,91,91,69,94,394,107,61,83,69,128,227,203,795,342,312,392,244,301,363,707,697,358,294
8927,27/09/2012,general,235,185,193,118,81,94,99,81,106,104,87,104,96,93,106,91,116,778,772,871,829,610,625,111,107,103,71,102,105,62,85,76,70,189,212,200,214,115,176,305,226,242,253,223,373,552,419,177
8927,28/09/2012,general,165,137,149,141,85,122,114,95,107,92,95,103,84,99,107,80,117,96,91,153,146,129,143,140,138,141,115,83,90,717,483,475,910,936,970,462,159,160,216,205,150,270,464,713,425,492,523,472
